Time	Step	TotalMass	TotalEnergy
5.17479e-05	1	4.92594	8.94691
8.17135e-05	2	4.92594	8.9469
0.000111902	3	4.92594	8.94689
0.000142263	4	4.92594	8.94687
0.000172808	5	4.92594	8.94685
0.000203547	6	4.92594	8.94682
0.000234491	7	4.92594	8.94679
0.000265652	8	4.92594	8.94676
0.000297042	9	4.92594	8.94672
0.000328671	10	4.92594	8.94667
0.000360552	11	4.92594	8.94663
0.000392697	12	4.92594	8.94658
0.000425117	13	4.92594	8.94653
0.000457825	14	4.92594	8.94647
0.000490834	15	4.92594	8.94641
0.000524156	16	4.92594	8.94634
0.000557803	17	4.92594	8.94628
0.000591789	18	4.92594	8.94621
0.000626128	19	4.92594	8.94613
0.000660833	20	4.92594	8.94606
0.000695917	21	4.92594	8.94598
0.000731394	22	4.92594	8.94589
0.00076728	23	4.92594	8.94581
0.000803588	24	4.92594	8.94572
0.000840333	25	4.92594	8.94563
0.000877531	26	4.92594	8.94553
0.000915196	27	4.92594	8.94543
0.000953345	28	4.92594	8.94533
0.000991993	29	4.92594	8.94523
0.00103116	30	4.92594	8.94512
0.00107085	31	4.92594	8.94502
0.0011111	32	4.92594	8.9449
0.00115191	33	4.92594	8.94479
0.00119331	34	4.92594	8.94467
0.00123531	35	4.92594	8.94455
0.00127793	36	4.92594	8.94443
0.00132119	37	4.92594	8.94431
0.00136492	38	4.92594	8.94418
0.00140851	39	4.92594	8.94405
0.00145198	40	4.92594	8.94392
0.00149533	41	4.92594	8.94379
0.00153857	42	4.92594	8.94367
0.0015817	43	4.92594	8.94354
0.00162473	44	4.92594	8.94341
0.00166766	45	4.92594	8.94328
0.00171051	46	4.92594	8.94315
0.00175326	47	4.92594	8.94302
0.00179594	48	4.92594	8.94289
0.00183854	49	4.92594	8.94276
0.00188107	50	4.92594	8.94263
0.00192353	51	4.92594	8.9425
0.00196593	52	4.92594	8.94237
0.00200828	53	4.92594	8.94224
0.00205057	54	4.92594	8.94211
0.00209281	55	4.92594	8.94198
0.00213501	56	4.92594	8.94185
0.00217718	57	4.92594	8.94172
0.00221927	58	4.92594	8.94159
0.0022613	59	4.92594	8.94145
0.00230327	60	4.92594	8.94132
0.00234518	61	4.92594	8.94119
0.00238704	62	4.92594	8.94106
0.00242884	63	4.92594	8.94093
0.00247059	64	4.92594	8.9408
0.00251229	65	4.92594	8.94067
0.00255395	66	4.92594	8.94054
0.00259556	67	4.92594	8.94041
0.00263713	68	4.92594	8.94027
0.00267866	69	4.92594	8.94014
0.00272016	70	4.92594	8.94001
0.00276162	71	4.92594	8.93988
0.00280305	72	4.92594	8.93975
0.00284444	73	4.92594	8.93962
0.00288581	74	4.92594	8.93949
0.00292716	75	4.92594	8.93935
0.00296848	76	4.92594	8.93922
0.00300978	77	4.92594	8.93909
0.00305107	78	4.92594	8.93896
0.00309234	79	4.92594	8.93883
0.00313357	80	4.92594	8.93869
0.00317477	81	4.92594	8.93856
0.00321593	82	4.92594	8.93843
0.00325706	83	4.92594	8.9383
0.00329815	84	4.92594	8.93817
0.00333922	85	4.92594	8.93804
0.00338025	86	4.92594	8.9379
0.00342126	87	4.92594	8.93777
0.00346224	88	4.92594	8.93764
0.0035032	89	4.92594	8.93751
0.00354413	90	4.92594	8.93738
0.00358504	91	4.92594	8.93724
0.00362592	92	4.92594	8.93711
0.00366679	93	4.92594	8.93698
0.00370764	94	4.92594	8.93685
0.00374847	95	4.92594	8.93671
0.00378928	96	4.92594	8.93658
0.00383008	97	4.92594	8.93645
0.00387087	98	4.92594	8.93632
0.00391165	99	4.92594	8.93618
0.00395241	100	4.92594	8.93605
0.00399317	101	4.92594	8.93592
0.00403392	102	4.92594	8.93579
0.00407467	103	4.92594	8.93565
0.00411541	104	4.92594	8.93552
0.00415613	105	4.92594	8.93539
0.00419682	106	4.92594	8.93526
0.0042375	107	4.92594	8.93512
0.00427816	108	4.92594	8.93499
0.0043188	109	4.92594	8.93486
0.00435943	110	4.92594	8.93472
0.00440003	111	4.92594	8.93459
0.00444062	112	4.92594	8.93446
0.0044812	113	4.92594	8.93433
0.00452176	114	4.92594	8.93419
0.0045623	115	4.92594	8.93406
0.00460284	116	4.92594	8.93393
0.00464336	117	4.92594	8.93379
0.00468387	118	4.92594	8.93366
0.00472437	119	4.92594	8.93353
0.00476486	120	4.92594	8.93339
0.00480535	121	4.92594	8.93326
0.00484583	122	4.92594	8.93313
0.0048863	123	4.92594	8.93299
0.00492676	124	4.92594	8.93286
